region;started_at;finished_at;naive
Zhytomyrska oblast;27.03.2022 21:18;27.03.2022 21:48;TRUE
Donetska oblast;27.03.2022 21:25;27.03.2022 21:54;FALSE
Odeska oblast;27.03.2022 22:01;27.03.2022 23:36;FALSE
Dnipropetrovska oblast;27.03.2022 22:07;28.03.2022 0:01;FALSE
Zaporizka oblast;27.03.2022 22:07;28.03.2022 0:03;FALSE
Mykolaivska oblast;27.03.2022 22:08;27.03.2022 23:59;FALSE
Kirovohradska oblast;27.03.2022 22:08;27.03.2022 22:38;TRUE
Poltavska oblast;27.03.2022 22:25;28.03.2022 0:02;FALSE
Vinnytska oblast;27.03.2022 22:35;28.03.2022 0:02;FALSE
Ivano-Frankivska oblast;27.03.2022 22:40;28.03.2022 0:03;FALSE
Rivnenska oblast;27.03.2022 22:42;28.03.2022 0:04;FALSE
Zhytomyrska oblast;27.03.2022 22:42;28.03.2022 0:00;FALSE
Volynska oblast;27.03.2022 22:42;28.03.2022 0:02;FALSE
Lvivska oblast;27.03.2022 22:43;28.03.2022 0:04;FALSE
Khmelnytska oblast;27.03.2022 22:43;28.03.2022 0:02;FALSE
Cherkaska oblast;27.03.2022 22:44;28.03.2022 0:04;FALSE
Chernivetska oblast;27.03.2022 22:44;28.03.2022 0:04;FALSE
Kharkivska oblast;27.03.2022 22:45;27.03.2022 23:54;FALSE
Kirovohradska oblast;27.03.2022 22:45;27.03.2022 23:15;TRUE
Zakarpatska oblast;27.03.2022 22:47;28.03.2022 0:04;FALSE
Kyiv;27.03.2022 22:48;27.03.2022 23:56;FALSE
Ternopilska oblast;27.03.2022 22:49;28.03.2022 0:05;FALSE
Sumska oblast;27.03.2022 22:52;28.03.2022 0:04;FALSE
Chernihivska oblast;27.03.2022 22:53;27.03.2022 23:23;TRUE
Kyivska oblast;27.03.2022 22:58;28.03.2022 0:09;FALSE
Donetska oblast;27.03.2022 23:04;28.03.2022 0:03;FALSE
Khersonska oblast;27.03.2022 23:22;28.03.2022 0:14;FALSE
Kyiv;28.03.2022 0:01;28.03.2022 1:05;FALSE
Kirovohradska oblast;28.03.2022 0:03;28.03.2022 0:03;FALSE
Kharkivska oblast;28.03.2022 0:13;28.03.2022 0:39;FALSE
Poltavska oblast;28.03.2022 0:17;28.03.2022 1:07;FALSE
Kyiv;28.03.2022 1:12;28.03.2022 2:58;FALSE
Kyivska oblast;28.03.2022 1:29;28.03.2022 3:03;FALSE
Zhytomyrska oblast;28.03.2022 1:38;28.03.2022 2:58;FALSE
Poltavska oblast;28.03.2022 2:13;28.03.2022 2:58;FALSE
Poltavska oblast;28.03.2022 4:40;28.03.2022 5:39;FALSE
Zaporizka oblast;28.03.2022 4:41;28.03.2022 5:40;FALSE
Kharkivska oblast;28.03.2022 4:41;28.03.2022 5:39;FALSE
Dnipropetrovska oblast;28.03.2022 4:41;28.03.2022 5:39;FALSE
Kyiv;28.03.2022 4:41;28.03.2022 6:08;FALSE
Sumska oblast;28.03.2022 4:42;28.03.2022 5:43;FALSE
Zhytomyrska oblast;28.03.2022 4:48;28.03.2022 6:07;FALSE
Kyivska oblast;28.03.2022 4:49;28.03.2022 6:31;FALSE
Kharkivska oblast;28.03.2022 6:22;28.03.2022 7:05;FALSE
Kharkivska oblast;28.03.2022 7:15;28.03.2022 8:03;FALSE
Zaporizka oblast;28.03.2022 8:49;28.03.2022 9:11;FALSE
Chernihivska oblast;28.03.2022 9:23;28.03.2022 9:53;TRUE
Kharkivska oblast;28.03.2022 10:24;28.03.2022 10:39;FALSE
Sumska oblast;28.03.2022 11:00;28.03.2022 11:22;FALSE
Sumska oblast;28.03.2022 11:27;28.03.2022 11:57;FALSE
Zhytomyrska oblast;28.03.2022 13:02;28.03.2022 13:11;FALSE
Odeska oblast;28.03.2022 13:26;28.03.2022 13:56;FALSE
Cherkaska oblast;28.03.2022 13:27;28.03.2022 14:25;FALSE
Mykolaivska oblast;28.03.2022 13:30;28.03.2022 14:27;FALSE
Vinnytska oblast;28.03.2022 13:44;28.03.2022 14:22;FALSE
Kirovohradska oblast;28.03.2022 13:44;28.03.2022 14:26;FALSE
Kyiv;28.03.2022 13:49;28.03.2022 14:23;FALSE
Zhytomyrska oblast;28.03.2022 13:50;28.03.2022 14:26;FALSE
Rivnenska oblast;28.03.2022 13:51;28.03.2022 14:26;FALSE
Khmelnytska oblast;28.03.2022 13:51;28.03.2022 14:26;FALSE
Volynska oblast;28.03.2022 13:51;28.03.2022 14:28;FALSE
Chernihivska oblast;28.03.2022 13:51;28.03.2022 14:27;FALSE
Ivano-Frankivska oblast;28.03.2022 13:52;28.03.2022 14:29;FALSE
Lvivska oblast;28.03.2022 13:53;28.03.2022 14:27;FALSE
Ternopilska oblast;28.03.2022 13:54;28.03.2022 14:28;FALSE
Zakarpatska oblast;28.03.2022 13:59;28.03.2022 14:26;FALSE
Kharkivska oblast;28.03.2022 13:59;28.03.2022 14:05;FALSE
Kyivska oblast;28.03.2022 14:00;28.03.2022 14:33;FALSE
Chernivetska oblast;28.03.2022 14:01;28.03.2022 14:27;FALSE
Zhytomyrska oblast;28.03.2022 15:46;28.03.2022 17:09;FALSE
Kharkivska oblast;28.03.2022 16:11;28.03.2022 16:23;FALSE
Kyiv;28.03.2022 16:13;28.03.2022 16:43;TRUE
Kyivska oblast;28.03.2022 17:08;28.03.2022 17:17;FALSE
Chernihivska oblast;28.03.2022 17:45;28.03.2022 19:18;FALSE
Kyiv;28.03.2022 17:49;28.03.2022 18:44;FALSE
Kharkivska oblast;28.03.2022 17:59;28.03.2022 18:47;FALSE
Poltavska oblast;28.03.2022 18:02;28.03.2022 18:45;FALSE
Kyiv;28.03.2022 21:23;28.03.2022 22:46;FALSE
Zhytomyrska oblast;28.03.2022 21:23;29.03.2022 0:40;FALSE
Kyivska oblast;28.03.2022 21:28;28.03.2022 22:57;FALSE
Rivnenska oblast;28.03.2022 21:31;28.03.2022 22:31;FALSE
Chernihivska oblast;28.03.2022 21:32;28.03.2022 22:47;FALSE
Volynska oblast;28.03.2022 21:34;28.03.2022 22:32;FALSE
Ternopilska oblast;28.03.2022 21:34;28.03.2022 22:35;FALSE
Lvivska oblast;28.03.2022 22:39;28.03.2022 23:10;FALSE
Rivnenska oblast;28.03.2022 23:09;28.03.2022 23:20;FALSE
Volynska oblast;28.03.2022 23:10;28.03.2022 23:22;FALSE
Ternopilska oblast;28.03.2022 23:12;28.03.2022 23:27;FALSE
Dnipropetrovska oblast;28.03.2022 23:38;29.03.2022 0:03;FALSE
Zaporizka oblast;28.03.2022 23:40;29.03.2022 0:05;FALSE
Odeska oblast;29.03.2022 0:56;29.03.2022 1:23;FALSE
Mykolaivska oblast;29.03.2022 0:56;29.03.2022 2:30;FALSE
Cherkaska oblast;29.03.2022 0:57;29.03.2022 1:01;FALSE
Zaporizka oblast;29.03.2022 0:57;29.03.2022 2:29;FALSE
Kyiv;29.03.2022 0:57;29.03.2022 1:01;FALSE
Zhytomyrska oblast;29.03.2022 0:58;29.03.2022 1:01;FALSE
Vinnytska oblast;29.03.2022 1:13;29.03.2022 1:34;FALSE
Poltavska oblast;29.03.2022 2:13;29.03.2022 2:28;FALSE
Dnipropetrovska oblast;29.03.2022 4:04;29.03.2022 5:00;FALSE
Kharkivska oblast;29.03.2022 4:05;29.03.2022 5:13;FALSE
Zaporizka oblast;29.03.2022 4:06;29.03.2022 5:00;FALSE
Sumska oblast;29.03.2022 4:10;29.03.2022 5:37;FALSE
Odeska oblast;29.03.2022 4:11;29.03.2022 5:16;FALSE
Mykolaivska oblast;29.03.2022 4:12;29.03.2022 5:15;FALSE
Vinnytska oblast;29.03.2022 4:29;29.03.2022 5:12;FALSE
Kirovohradska oblast;29.03.2022 4:30;29.03.2022 4:58;FALSE
Cherkaska oblast;29.03.2022 4:31;29.03.2022 5:14;FALSE
Volynska oblast;29.03.2022 4:42;29.03.2022 5:48;FALSE
Kyiv;29.03.2022 4:42;29.03.2022 5:30;FALSE
Poltavska oblast;29.03.2022 4:43;29.03.2022 5:31;FALSE
Zhytomyrska oblast;29.03.2022 4:43;29.03.2022 5:33;FALSE
Khmelnytska oblast;29.03.2022 4:43;29.03.2022 8:30;FALSE
Ivano-Frankivska oblast;29.03.2022 4:43;29.03.2022 5:47;FALSE
Rivnenska oblast;29.03.2022 4:43;29.03.2022 5:46;FALSE
Zakarpatska oblast;29.03.2022 4:45;29.03.2022 5:49;FALSE
Chernivetska oblast;29.03.2022 4:45;29.03.2022 5:49;FALSE
Lvivska oblast;29.03.2022 4:46;29.03.2022 5:49;FALSE
Ternopilska oblast;29.03.2022 4:55;29.03.2022 5:53;FALSE
Kyivska oblast;29.03.2022 4:58;29.03.2022 5:40;FALSE
Kharkivska oblast;29.03.2022 5:57;29.03.2022 6:41;FALSE
Kyiv;29.03.2022 8:44;29.03.2022 9:41;FALSE
Zhytomyrska oblast;29.03.2022 8:45;29.03.2022 9:42;FALSE
Kyivska oblast;29.03.2022 8:51;29.03.2022 9:45;FALSE
Chernihivska oblast;29.03.2022 8:57;29.03.2022 10:03;FALSE
Poltavska oblast;29.03.2022 9:32;29.03.2022 9:49;FALSE
Mykolaivska oblast;29.03.2022 11:16;29.03.2022 12:19;FALSE
Kyiv;29.03.2022 12:04;29.03.2022 13:14;FALSE
Zhytomyrska oblast;29.03.2022 12:05;29.03.2022 13:16;FALSE
Chernihivska oblast;29.03.2022 12:05;29.03.2022 12:33;FALSE
Kyivska oblast;29.03.2022 12:09;29.03.2022 13:20;FALSE
Kharkivska oblast;29.03.2022 12:19;29.03.2022 13:04;FALSE
Zhytomyrska oblast;29.03.2022 13:53;29.03.2022 16:09;FALSE
Kyiv;29.03.2022 13:55;29.03.2022 16:08;FALSE
Vinnytska oblast;29.03.2022 13:56;29.03.2022 14:29;FALSE
Lvivska oblast;29.03.2022 13:58;29.03.2022 14:34;FALSE
Volynska oblast;29.03.2022 13:58;29.03.2022 16:09;FALSE
Kirovohradska oblast;29.03.2022 13:58;29.03.2022 14:31;FALSE
Cherkaska oblast;29.03.2022 13:59;29.03.2022 14:31;FALSE
Rivnenska oblast;29.03.2022 14:00;29.03.2022 16:09;FALSE
Khmelnytska oblast;29.03.2022 14:00;29.03.2022 14:30;FALSE
Kyivska oblast;29.03.2022 14:00;29.03.2022 16:13;FALSE
Ternopilska oblast;29.03.2022 14:01;29.03.2022 16:11;FALSE
Ivano-Frankivska oblast;29.03.2022 14:03;29.03.2022 14:30;FALSE
Kharkivska oblast;29.03.2022 14:05;29.03.2022 14:32;FALSE
Poltavska oblast;29.03.2022 14:13;29.03.2022 14:35;FALSE
Kharkivska oblast;29.03.2022 14:55;29.03.2022 15:25;FALSE
Kharkivska oblast;29.03.2022 16:18;29.03.2022 16:30;FALSE
Kyiv;29.03.2022 16:21;29.03.2022 18:46;FALSE
Zhytomyrska oblast;29.03.2022 16:21;29.03.2022 18:34;FALSE
Volynska oblast;29.03.2022 16:23;29.03.2022 18:38;FALSE
Rivnenska oblast;29.03.2022 16:24;29.03.2022 18:36;FALSE
Kyivska oblast;29.03.2022 16:26;29.03.2022 18:38;FALSE
Ternopilska oblast;29.03.2022 16:28;29.03.2022 18:52;FALSE
Cherkaska oblast;29.03.2022 16:58;29.03.2022 18:34;FALSE
Kirovohradska oblast;29.03.2022 16:58;29.03.2022 18:35;FALSE
Vinnytska oblast;29.03.2022 17:00;29.03.2022 18:31;FALSE
Poltavska oblast;29.03.2022 17:01;29.03.2022 18:29;FALSE
Khmelnytska oblast;29.03.2022 17:01;29.03.2022 18:35;FALSE
Kharkivska oblast;29.03.2022 17:39;29.03.2022 17:48;FALSE
Sumska oblast;29.03.2022 17:40;29.03.2022 18:40;FALSE
Kharkivska oblast;29.03.2022 17:55;29.03.2022 18:28;FALSE
Ivano-Frankivska oblast;29.03.2022 17:55;29.03.2022 18:49;FALSE
Chernivetska oblast;29.03.2022 17:56;29.03.2022 18:48;FALSE
Lvivska oblast;29.03.2022 17:57;29.03.2022 18:49;FALSE
Mykolaivska oblast;29.03.2022 18:22;29.03.2022 18:43;FALSE
Zaporizka oblast;29.03.2022 18:48;29.03.2022 19:12;FALSE
Poltavska oblast;29.03.2022 20:31;29.03.2022 20:47;FALSE
Kharkivska oblast;29.03.2022 21:09;29.03.2022 21:40;FALSE
Dnipropetrovska oblast;29.03.2022 21:16;29.03.2022 21:40;FALSE
Poltavska oblast;29.03.2022 21:19;30.03.2022 1:12;FALSE
Zaporizka oblast;29.03.2022 21:20;29.03.2022 21:45;FALSE
Vinnytska oblast;29.03.2022 21:20;29.03.2022 22:15;FALSE
Cherkaska oblast;29.03.2022 21:22;29.03.2022 22:10;FALSE
Kirovohradska oblast;29.03.2022 21:23;29.03.2022 22:09;FALSE
Kyiv;29.03.2022 21:25;29.03.2022 22:09;FALSE
Zhytomyrska oblast;29.03.2022 21:27;29.03.2022 22:09;FALSE
Kyivska oblast;29.03.2022 21:27;29.03.2022 22:11;FALSE
Odeska oblast;29.03.2022 21:28;29.03.2022 21:46;FALSE
Khmelnytska oblast;29.03.2022 21:36;29.03.2022 22:19;FALSE
Volynska oblast;29.03.2022 21:36;29.03.2022 22:12;FALSE
Ivano-Frankivska oblast;29.03.2022 21:36;29.03.2022 22:19;FALSE
Rivnenska oblast;29.03.2022 21:36;29.03.2022 22:12;FALSE
Chernivetska oblast;29.03.2022 21:37;29.03.2022 22:24;FALSE
Zakarpatska oblast;29.03.2022 21:37;29.03.2022 22:21;FALSE
Lvivska oblast;29.03.2022 21:38;29.03.2022 22:20;FALSE
Ternopilska oblast;29.03.2022 21:40;29.03.2022 22:20;FALSE
Vinnytska oblast;30.03.2022 0:04;30.03.2022 1:08;FALSE
Kyiv;30.03.2022 0:05;30.03.2022 0:35;TRUE
Zhytomyrska oblast;30.03.2022 0:07;30.03.2022 1:14;FALSE
Kirovohradska oblast;30.03.2022 0:07;30.03.2022 1:15;FALSE
Cherkaska oblast;30.03.2022 0:08;30.03.2022 1:14;FALSE
Mykolaivska oblast;30.03.2022 0:09;30.03.2022 1:12;FALSE
Kharkivska oblast;30.03.2022 0:09;30.03.2022 1:11;FALSE
Zaporizka oblast;30.03.2022 0:10;30.03.2022 1:14;FALSE
Dnipropetrovska oblast;30.03.2022 0:10;30.03.2022 1:13;FALSE
Odeska oblast;30.03.2022 0:11;30.03.2022 1:14;FALSE
Kyivska oblast;30.03.2022 0:11;30.03.2022 1:16;FALSE
Khmelnytska oblast;30.03.2022 0:11;30.03.2022 1:16;FALSE
Chernivetska oblast;30.03.2022 0:14;30.03.2022 1:18;FALSE
Sumska oblast;30.03.2022 0:15;30.03.2022 1:26;FALSE
Volynska oblast;30.03.2022 0:15;30.03.2022 1:16;FALSE
Rivnenska oblast;30.03.2022 0:16;30.03.2022 1:15;FALSE
Ternopilska oblast;30.03.2022 0:21;30.03.2022 1:25;FALSE
Lvivska oblast;30.03.2022 0:22;30.03.2022 1:17;FALSE
Ivano-Frankivska oblast;30.03.2022 0:31;30.03.2022 1:16;FALSE
Zakarpatska oblast;30.03.2022 0:34;30.03.2022 1:17;FALSE
Kyiv;30.03.2022 0:51;30.03.2022 1:14;FALSE
Kyiv;30.03.2022 2:04;30.03.2022 2:29;FALSE
Chernihivska oblast;30.03.2022 2:06;30.03.2022 2:36;FALSE
Kyivska oblast;30.03.2022 2:09;30.03.2022 2:34;FALSE
Zhytomyrska oblast;30.03.2022 2:11;30.03.2022 2:30;FALSE
Kharkivska oblast;30.03.2022 4:12;30.03.2022 4:22;FALSE
Kharkivska oblast;30.03.2022 6:00;30.03.2022 7:07;FALSE
Dnipropetrovska oblast;30.03.2022 6:01;30.03.2022 7:06;FALSE
Poltavska oblast;30.03.2022 6:03;30.03.2022 7:07;FALSE
Kyiv;30.03.2022 6:15;30.03.2022 7:34;FALSE
Zhytomyrska oblast;30.03.2022 6:15;30.03.2022 7:34;FALSE
Kyivska oblast;30.03.2022 6:22;30.03.2022 7:37;FALSE
Kyiv;30.03.2022 7:56;30.03.2022 8:35;FALSE
Zhytomyrska oblast;30.03.2022 7:57;30.03.2022 8:36;FALSE
Kyivska oblast;30.03.2022 7:58;30.03.2022 8:39;FALSE
Kyiv;30.03.2022 9:06;30.03.2022 9:38;FALSE
Zhytomyrska oblast;30.03.2022 9:07;30.03.2022 9:38;FALSE
Kyivska oblast;30.03.2022 9:09;30.03.2022 9:42;FALSE
Kyiv;30.03.2022 11:17;30.03.2022 11:17;FALSE
Dnipropetrovska oblast;30.03.2022 11:17;30.03.2022 13:55;FALSE
Vinnytska oblast;30.03.2022 12:23;30.03.2022 12:53;FALSE
Kharkivska oblast;30.03.2022 12:36;30.03.2022 13:20;FALSE
Kyiv;30.03.2022 12:41;30.03.2022 12:53;FALSE
Zhytomyrska oblast;30.03.2022 12:42;30.03.2022 12:54;FALSE
Kyivska oblast;30.03.2022 12:47;30.03.2022 12:57;FALSE
Rivnenska oblast;30.03.2022 12:53;30.03.2022 13:09;FALSE
Volynska oblast;30.03.2022 12:54;30.03.2022 13:08;FALSE
Ternopilska oblast;30.03.2022 12:57;30.03.2022 13:10;FALSE
Lvivska oblast;30.03.2022 13:00;30.03.2022 13:30;FALSE
Chernihivska oblast;30.03.2022 13:38;30.03.2022 15:19;FALSE
Zhytomyrska oblast;30.03.2022 16:53;30.03.2022 19:56;FALSE
Kharkivska oblast;30.03.2022 16:58;30.03.2022 17:28;TRUE
Zaporizka oblast;30.03.2022 17:22;30.03.2022 17:52;FALSE
Odeska oblast;30.03.2022 17:56;30.03.2022 18:22;FALSE
Mykolaivska oblast;30.03.2022 17:57;30.03.2022 19:02;FALSE
Zaporizka oblast;30.03.2022 18:00;30.03.2022 19:16;FALSE
Vinnytska oblast;30.03.2022 18:10;30.03.2022 19:15;FALSE
Khmelnytska oblast;30.03.2022 18:13;30.03.2022 19:15;FALSE
Kirovohradska oblast;30.03.2022 18:13;30.03.2022 19:16;FALSE
Dnipropetrovska oblast;30.03.2022 18:14;30.03.2022 19:16;FALSE
Cherkaska oblast;30.03.2022 18:15;30.03.2022 19:15;FALSE
Lvivska oblast;30.03.2022 18:25;30.03.2022 19:19;FALSE
Kyiv;30.03.2022 18:26;30.03.2022 22:51;FALSE
Rivnenska oblast;30.03.2022 18:27;30.03.2022 19:19;FALSE
Poltavska oblast;30.03.2022 18:27;30.03.2022 19:15;FALSE
Kharkivska oblast;30.03.2022 18:28;30.03.2022 19:15;FALSE
Volynska oblast;30.03.2022 18:29;30.03.2022 19:20;FALSE
Ivano-Frankivska oblast;30.03.2022 18:29;30.03.2022 19:17;FALSE
Ternopilska oblast;30.03.2022 18:29;30.03.2022 19:24;FALSE
Kyivska oblast;30.03.2022 18:32;30.03.2022 19:58;FALSE
Sumska oblast;30.03.2022 18:33;30.03.2022 19:34;FALSE
Kharkivska oblast;30.03.2022 19:25;30.03.2022 20:54;FALSE
Zhytomyrska oblast;30.03.2022 20:27;30.03.2022 20:57;TRUE
Dnipropetrovska oblast;30.03.2022 21:12;30.03.2022 22:40;FALSE
Poltavska oblast;30.03.2022 21:46;30.03.2022 22:45;FALSE
Chernihivska oblast;30.03.2022 21:47;30.03.2022 22:50;FALSE
Kyiv;30.03.2022 23:17;31.03.2022 0:34;FALSE
Kyivska oblast;30.03.2022 23:21;31.03.2022 0:37;FALSE
Zhytomyrska oblast;30.03.2022 23:28;31.03.2022 0:34;FALSE
Dnipropetrovska oblast;31.03.2022 10:20;31.03.2022 10:53;FALSE
Poltavska oblast;31.03.2022 10:21;31.03.2022 10:52;FALSE
Kharkivska oblast;31.03.2022 10:48;31.03.2022 11:24;FALSE
Dnipropetrovska oblast;31.03.2022 11:03;31.03.2022 11:23;FALSE
Mykolaivska oblast;31.03.2022 11:23;31.03.2022 12:04;FALSE
Odeska oblast;31.03.2022 11:23;31.03.2022 12:04;FALSE
Volynska oblast;31.03.2022 13:25;31.03.2022 13:53;FALSE
Rivnenska oblast;31.03.2022 13:26;31.03.2022 13:52;FALSE
Dnipropetrovska oblast;31.03.2022 13:33;31.03.2022 14:01;FALSE
Zaporizka oblast;31.03.2022 13:35;31.03.2022 14:05;FALSE
Odeska oblast;31.03.2022 13:38;31.03.2022 14:04;FALSE
Poltavska oblast;31.03.2022 13:38;31.03.2022 14:03;FALSE
Kharkivska oblast;31.03.2022 13:39;31.03.2022 14:03;FALSE
Sumska oblast;31.03.2022 13:40;31.03.2022 14:14;FALSE
Mykolaivska oblast;31.03.2022 13:41;31.03.2022 15:52;FALSE
Zhytomyrska oblast;31.03.2022 14:02;31.03.2022 15:48;FALSE
Donetska oblast;31.03.2022 15:31;31.03.2022 16:13;FALSE
Mykolaivska oblast;31.03.2022 16:55;31.03.2022 18:23;FALSE
Vinnytska oblast;31.03.2022 17:01;31.03.2022 17:58;FALSE
Zaporizka oblast;31.03.2022 17:04;31.03.2022 18:33;FALSE
Sumska oblast;31.03.2022 17:09;31.03.2022 17:50;FALSE
Dnipropetrovska oblast;31.03.2022 17:10;31.03.2022 18:30;FALSE
Poltavska oblast;31.03.2022 17:14;31.03.2022 18:30;FALSE
Donetska oblast;31.03.2022 17:15;31.03.2022 18:28;FALSE
Kharkivska oblast;31.03.2022 17:41;31.03.2022 17:45;FALSE
Kyiv;31.03.2022 17:42;31.03.2022 18:38;FALSE
Kyivska oblast;31.03.2022 17:46;31.03.2022 18:42;FALSE
Kharkivska oblast;31.03.2022 18:30;31.03.2022 18:44;FALSE
Dnipropetrovska oblast;31.03.2022 18:49;31.03.2022 19:26;FALSE
Zaporizka oblast;31.03.2022 18:50;31.03.2022 19:28;FALSE
Odeska oblast;31.03.2022 18:52;31.03.2022 19:30;FALSE
Mykolaivska oblast;31.03.2022 18:54;31.03.2022 20:11;FALSE
Poltavska oblast;31.03.2022 19:45;31.03.2022 20:08;FALSE
Kirovohradska oblast;31.03.2022 19:46;31.03.2022 20:09;FALSE
Kyiv;31.03.2022 21:35;31.03.2022 22:17;FALSE
Zhytomyrska oblast;31.03.2022 21:36;31.03.2022 22:18;FALSE
Kyivska oblast;31.03.2022 21:39;31.03.2022 22:23;FALSE
Odeska oblast;31.03.2022 22:52;31.03.2022 23:16;FALSE
Vinnytska oblast;31.03.2022 22:53;31.03.2022 23:25;FALSE
Mykolaivska oblast;31.03.2022 22:53;31.03.2022 23:19;FALSE
Kyiv;31.03.2022 22:54;01.04.2022 0:05;FALSE
Poltavska oblast;31.03.2022 22:55;01.04.2022 0:06;FALSE
Kharkivska oblast;31.03.2022 22:55;31.03.2022 23:31;FALSE
Dnipropetrovska oblast;31.03.2022 22:55;31.03.2022 23:35;FALSE
Zhytomyrska oblast;31.03.2022 22:56;01.04.2022 0:05;FALSE
Cherkaska oblast;31.03.2022 22:56;01.04.2022 0:11;FALSE
Kirovohradska oblast;31.03.2022 22:56;01.04.2022 0:05;FALSE
Zaporizka oblast;31.03.2022 22:56;31.03.2022 23:35;FALSE
Chernihivska oblast;31.03.2022 22:57;01.04.2022 0:42;FALSE
Kyivska oblast;31.03.2022 22:58;01.04.2022 0:09;FALSE
Sumska oblast;31.03.2022 23:00;01.04.2022 0:09;FALSE
Donetska oblast;31.03.2022 23:03;01.04.2022 0:10;FALSE
Ivano-Frankivska oblast;31.03.2022 23:16;01.04.2022 0:16;FALSE
Khmelnytska oblast;31.03.2022 23:17;01.04.2022 0:10;FALSE
Rivnenska oblast;31.03.2022 23:18;01.04.2022 0:10;FALSE
Volynska oblast;31.03.2022 23:18;01.04.2022 0:10;FALSE
Zakarpatska oblast;31.03.2022 23:18;01.04.2022 0:10;FALSE
Lvivska oblast;31.03.2022 23:19;01.04.2022 0:17;FALSE
Chernivetska oblast;31.03.2022 23:19;01.04.2022 0:11;FALSE
Ternopilska oblast;31.03.2022 23:22;01.04.2022 0:16;FALSE
Vinnytska oblast;31.03.2022 23:36;31.03.2022 23:58;FALSE
Volynska oblast;01.04.2022 0:13;01.04.2022 0:17;FALSE
Kyiv;01.04.2022 1:32;01.04.2022 2:15;FALSE
Zhytomyrska oblast;01.04.2022 1:33;01.04.2022 2:17;FALSE
Kirovohradska oblast;01.04.2022 1:33;01.04.2022 2:15;FALSE
Zaporizka oblast;01.04.2022 1:34;01.04.2022 2:08;FALSE
Sumska oblast;01.04.2022 1:35;01.04.2022 1:58;FALSE
Kyivska oblast;01.04.2022 1:37;01.04.2022 2:19;FALSE
Cherkaska oblast;01.04.2022 1:38;01.04.2022 2:17;FALSE
Chernihivska oblast;01.04.2022 1:39;01.04.2022 6:01;FALSE
Vinnytska oblast;01.04.2022 1:42;01.04.2022 2:12;FALSE
Dnipropetrovska oblast;01.04.2022 1:43;01.04.2022 2:04;FALSE
Odeska oblast;01.04.2022 1:48;01.04.2022 2:05;FALSE
Kharkivska oblast;01.04.2022 9:45;01.04.2022 10:07;FALSE
Kharkivska oblast;01.04.2022 14:14;01.04.2022 14:39;FALSE
Vinnytska oblast;01.04.2022 16:23;01.04.2022 17:01;FALSE
Cherkaska oblast;01.04.2022 16:25;01.04.2022 16:52;FALSE
Kirovohradska oblast;01.04.2022 16:25;01.04.2022 16:52;FALSE
Zaporizka oblast;01.04.2022 16:26;01.04.2022 16:52;FALSE
Dnipropetrovska oblast;01.04.2022 16:26;01.04.2022 17:18;FALSE
Poltavska oblast;01.04.2022 16:52;01.04.2022 17:09;FALSE
Kharkivska oblast;01.04.2022 16:52;01.04.2022 17:10;FALSE
Kirovohradska oblast;01.04.2022 16:55;01.04.2022 17:10;FALSE
Cherkaska oblast;01.04.2022 16:55;01.04.2022 17:09;FALSE
Zaporizka oblast;01.04.2022 16:57;01.04.2022 17:17;FALSE
Vinnytska oblast;01.04.2022 20:36;01.04.2022 21:05;FALSE
Kyiv;01.04.2022 20:36;01.04.2022 21:05;FALSE
Odeska oblast;01.04.2022 20:36;01.04.2022 21:08;FALSE
Zhytomyrska oblast;01.04.2022 20:37;01.04.2022 21:05;FALSE
Cherkaska oblast;01.04.2022 20:37;01.04.2022 21:05;FALSE
Kirovohradska oblast;01.04.2022 20:38;01.04.2022 21:06;FALSE
Kharkivska oblast;01.04.2022 20:38;01.04.2022 21:31;FALSE
Kyivska oblast;01.04.2022 20:38;01.04.2022 21:06;FALSE
Chernihivska oblast;01.04.2022 20:45;01.04.2022 21:09;FALSE
Rivnenska oblast;01.04.2022 20:59;01.04.2022 21:24;FALSE
Lvivska oblast;01.04.2022 20:59;01.04.2022 21:28;FALSE
Ivano-Frankivska oblast;01.04.2022 20:59;01.04.2022 21:26;FALSE
Khmelnytska oblast;01.04.2022 21:00;01.04.2022 21:26;FALSE
Volynska oblast;01.04.2022 21:00;01.04.2022 21:04;FALSE
Ternopilska oblast;01.04.2022 21:03;01.04.2022 21:30;FALSE
Volynska oblast;01.04.2022 21:04;01.04.2022 21:25;FALSE
Chernivetska oblast;01.04.2022 21:08;01.04.2022 21:31;FALSE
Zakarpatska oblast;01.04.2022 21:09;01.04.2022 21:27;FALSE
Dnipropetrovska oblast;02.04.2022 1:06;02.04.2022 1:40;FALSE
Poltavska oblast;02.04.2022 1:10;02.04.2022 1:40;FALSE
Kirovohradska oblast;02.04.2022 1:11;02.04.2022 1:41;FALSE
Cherkaska oblast;02.04.2022 1:11;02.04.2022 1:40;FALSE
Zaporizka oblast;02.04.2022 1:14;02.04.2022 1:44;FALSE
Poltavska oblast;02.04.2022 2:45;02.04.2022 3:15;FALSE
Kirovohradska oblast;02.04.2022 2:45;02.04.2022 3:15;FALSE
Kyiv;02.04.2022 4:37;02.04.2022 7:59;FALSE
Vinnytska oblast;02.04.2022 4:37;02.04.2022 7:16;FALSE
Poltavska oblast;02.04.2022 4:37;02.04.2022 7:59;FALSE
Kirovohradska oblast;02.04.2022 4:38;02.04.2022 8:01;FALSE
